timestamp,Total Church Membership,Stakes,Districts,Wards,Branches,Congregations,Missions,Missionaries,Full-Time Teaching Missionaries,Senior Church-Service Missionaries,Senior Service Missionaries,Young Service Missionaries,Young Church-Service Missionaries,Welfare Services Missionaries (Incl. Humanitarian Service Missionaries),Missionary Training Centers,Institute Student Enrollment,Adult Students Enrollment,Seminary Students Enrollment,Youth Students Enrollment,Church Materials Languages,Countries Receiving Humanitarian Aid (Since 1985),Countries with Family History Centers,Countries with Family Search Centers,Family History Centers,Family Search Centers,Published Languages,Temples,"Temples (as of October 2, 2022)",Temples (includes operating and announced),Training Centers,Universities & Colleges,state,country,continent
20241207185145,150170,34,,243,48,291,3,,,,,,,,,,,,,,,,,,76,,2,,,,,Oregon,United States,North America
20250206174711,150170,34,,243,48,291,3,,,,,,,,,,,,,,,,,,76,,2,,,,,Oregon,United States,North America
20250322001728,150170,34,,243,48,291,3,,,,,,,,,,,,,,,,,,76,,2,,,,,Oregon,United States,North America
20250520112516,150416,34,,239,48,287,3,,,,,,,,,,,,,,,,,,76,,2,,,,,Oregon,United States,North America
20120213213216,49743,,,,,107,2,,,,,,,,,,,,,,,,,41,,,,,,,,Pennsylvania,United States,North America
20120502184147,50591,,,,,110,2,,,,,,,,,,,,,,,,,40,,,,,,,,Pennsylvania,United States,North America
20121224212437,50591,,,,,110,2,,,,,,,,,,,,,,,,,40,,,,,,,,Pennsylvania,United States,North America
20130129035844,50591,,,,,110,2,,,,,,,,,,,,,,,,,40,,,,,,,,Pennsylvania,United States,North America
20130527003440,51171,,,,,108,2,,,,,,,,,,,,,,,,,40,,,,,,,,Pennsylvania,United States,North America
20131021185207,51171,,,,,108,2,,,,,,,,,,,,,,,,,40,,,,,,,,Pennsylvania,United States,North America
20140613162833,51527,,,,,106,2,,,,,,,,,,,,,,,,,41,,,,,,,,Pennsylvania,United States,North America
20141008230122,51527,,,,,106,2,,,,,,,,,,,,,,,,,41,,,,,,,,Pennsylvania,United States,North America
20141226132535,51527,,,,,106,2,,,,,,,,,,,,,,,,,41,,,,,,,,Pennsylvania,United States,North America
20150401070241,51527,,,,,106,2,,,,,,,,,,,,,,,,,41,,,,,,,,Pennsylvania,United States,North America
20150601045432,51406,,,,,111,2,,,,,,,,,,,,,,,,,42,,,,,,,,Pennsylvania,United States,North America
20151021225107,51406,,,,,111,2,,,,,,,,,,,,,,,,,42,,,,,,,,Pennsylvania,United States,North America
20151106172511,51406,,,,,111,2,,,,,,,,,,,,,,,,,42,,,,,,,,Pennsylvania,United States,North America
20151210001208,51406,,,,,111,2,,,,,,,,,,,,,,,,,42,,,,,,,,Pennsylvania,United States,North America
20160113185253,51406,,,,,111,2,,,,,,,,,,,,,,,,,42,,,,,,,,Pennsylvania,United States,North America
20160302011154,51406,,,,,111,2,,,,,,,,,,,,,,,,,42,,,,,,,,Pennsylvania,United States,North America
20160421023447,51336,,,,,114,2,,,,,,,,,,,,,,,,,46,,,,,,,,Pennsylvania,United States,North America
20160601182730,51336,,,,,114,2,,,,,,,,,,,,,,,,,46,,,,,,,,Pennsylvania,United States,North America
20160823074429,51336,,,,,114,2,,,,,,,,,,,,,,,,,46,,,,,,,,Pennsylvania,United States,North America
20161022072748,51336,,,,,114,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20170423230547,51666,,,,,109,2,,,,,,,,,,,,,,,,,44,,,1,,,,,Pennsylvania,United States,North America
20170726093215,51666,,,,,109,2,,,,,,,,,,,,,,,,,44,,,1,,,,,Pennsylvania,United States,North America
20170827084124,51666,,,,,109,2,,,,,,,,,,,,,,,,,44,,,1,,,,,Pennsylvania,United States,North America
20171022022143,51666,,,,,109,2,,,,,,,,,,,,,,,,,44,,,1,,,,,Pennsylvania,United States,North America
20171118005732,51666,,,,,109,2,,,,,,,,,,,,,,,,,44,,,1,,,,,Pennsylvania,United States,North America
20180315083549,51666,,,,,109,2,,,,,,,,,,,,,,,,,44,,,1,,,,,Pennsylvania,United States,North America
20180414053025,51765,,,,,109,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20180510043028,51765,,,,,109,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20180621063236,51765,,,,,109,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20180705045238,51765,,,,,109,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20180802042931,51765,,,,,109,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20180914054210,51765,,,,,109,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20181005033145,51765,,,,,109,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20181108204714,51765,,,,,109,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20181205213804,51765,,,,,109,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20190102215411,51765,,,,,109,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20190206200525,51765,12,,79,30,109,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20190329075908,51765,12,,79,30,109,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20190503175427,51954,12,,79,29,108,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20190628020702,51954,12,,79,29,108,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20190905204607,51954,12,,79,29,108,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20200603055625,52290,12,,78,30,108,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20200916075405,52290,12,,78,30,108,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20201008150059,52290,12,,78,30,108,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20210609155525,52290,12,,78,30,108,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20210729222448,52290,12,,78,30,108,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20210816111821,52290,12,,78,30,108,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20211005205310,52290,12,,78,30,108,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20220227125651,52290,12,,78,30,108,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20220411181800,52149,13,,78,29,107,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20220521075122,52149,13,,78,29,107,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20220701081758,52149,13,,78,29,107,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20221026012155,52149,13,,78,29,107,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20221127024309,52149,13,,78,29,107,2,,,,,,,,,,,,,,,,,46,,,1,,,,,Pennsylvania,United States,North America
20230517153751,52193,13,,78,28,106,2,,,,,,,,,,,,,,,,,,46,,1,,,,,Pennsylvania,United States,North America
20230811132529,52193,13,,78,28,106,2,,,,,,,,,,,,,,,,,,46,,1,,,,,Pennsylvania,United States,North America
20230923082805,52193,13,,78,28,106,2,,,,,,,,,,,,,,,,,,46,,1,,,,,Pennsylvania,United States,North America
20231013025422,52193,13,,78,28,106,2,,,,,,,,,,,,,,,,,,46,,1,,,,,Pennsylvania,United States,North America
20240417093116,53025,13,,80,27,107,2,,,,,,,,,,,,,,,,,,46,,1,,,,,Pennsylvania,United States,North America
20240719215441,53025,13,,80,27,107,2,,,,,,,,,,,,,,,,,,46,,1,,,,,Pennsylvania,United States,North America
20240814233632,53025,13,,80,27,107,2,,,,,,,,,,,,,,,,,,46,,1,,,,,Pennsylvania,United States,North America
20240917140232,53025,13,,80,27,107,2,,,,,,,,,,,,,,,,,,46,,1,,,,,Pennsylvania,United States,North America
20241114115317,53025,13,,80,27,107,2,,,,,,,,,,,,,,,,,,46,,1,,,,,Pennsylvania,United States,North America
20241226145758,53025,13,,80,27,107,2,,,,,,,,,,,,,,,,,,46,,1,,,,,Pennsylvania,United States,North America
20250316003620,53025,13,,80,27,107,2,,,,,,,,,,,,,,,,,,46,,1,,,,,Pennsylvania,United States,North America
20250414160051,54015,13,,76,29,105,2,,,,,,,,,,,,,,,,,,46,,2,,,,,Pennsylvania,United States,North America
20121224230901,3890,,,,,7,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20130129034144,3890,,,,,7,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20130526230917,4054,,,,,7,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20140613162838,4133,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20141008231639,4133,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20141226131359,4133,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20150401070410,4133,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20150531222810,4002,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20150627175908,4002,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20150823074058,4002,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20151030182455,4002,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20151106172517,4002,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20151210001209,4002,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20160113185254,4002,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20160302011158,4002,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20160421014517,4034,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20160822012842,4034,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20161022102342,4034,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20170422140722,4070,,,,,9,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20170608014630,4070,,,,,9,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20170726093220,4070,,,,,9,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20170827083641,4070,,,,,9,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20171022021131,4070,,,,,9,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20180315083105,4070,,,,,9,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20180414051518,4177,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20180503142917,4177,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20180601071824,4177,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20180705043733,4177,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20180802041426,4177,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20180914054226,4177,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20181108204032,4177,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20181206022706,4177,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20190102213300,4177,,,,,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20190201034551,4177,,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20190329075304,4177,,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20190512200451,4165,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20190628021241,4165,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20190905204607,4165,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20200603045158,4259,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20200916075837,4259,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20201008133755,4259,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20210609152809,4259,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20210729215421,4259,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20211004171303,4259,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20220227132912,4259,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20220411183027,4283,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20220521075345,4283,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20220701074552,4283,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20221025025406,4283,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20221118032416,4283,1,,6,2,8,,,,,,,,,,,,,,,,,,1,,,,,,,,Rhode Island,United States,North America
20230307071150,4283,1,,6,2,8,,,,,,,,,,,,,,,,,,,1,,,,,,,Rhode Island,United States,North America
20230517152915,4351,1,,6,2,8,,,,,,,,,,,,,,,,,,,1,,,,,,,Rhode Island,United States,North America
20230811132628,4351,1,,6,2,8,,,,,,,,,,,,,,,,,,,1,,,,,,,Rhode Island,United States,North America
20230923075235,4351,1,,6,2,8,,,,,,,,,,,,,,,,,,,1,,,,,,,Rhode Island,United States,North America
20240417090010,4796,1,,8,1,9,,,,,,,,,,,,,,,,,,,1,,,,,,,Rhode Island,United States,North America
20240713155413,4796,1,,8,1,9,,,,,,,,,,,,,,,,,,,1,,,,,,,Rhode Island,United States,North America
20241007015521,4796,1,,8,1,9,,,,,,,,,,,,,,,,,,,1,,,,,,,Rhode Island,United States,North America
20241224214443,4796,1,,8,1,9,,,,,,,,,,,,,,,,,,,1,,,,,,,Rhode Island,United States,North America
20250114122817,4796,1,,8,1,9,,,,,,,,,,,,,,,,,,,1,,,,,,,Rhode Island,United States,North America
20250203164714,4796,1,,8,1,9,,,,,,,,,,,,,,,,,,,1,,,,,,,Rhode Island,United States,North America
20250514020316,4861,1,,8,1,9,,,,,,,,,,,,,,,,,,,1,,,,,,,Rhode Island,United States,North America
20121224112606,37687,,,,,63,1,,,,,,,,,,,,,,,,,20,,,1,,,,,South Carolina,United States,North America
20130129034123,37687,,,,,63,1,,,,,,,,,,,,,,,,,20,,,1,,,,,South Carolina,United States,North America
20130526205622,38676,,,,,67,1,,,,,,,,,,,,,,,,,20,,,1,,,,,South Carolina,United States,North America
20140613162844,39473,,,,,68,1,,,,,,,,,,,,,,,,,19,,,1,,,,,South Carolina,United States,North America
20141008205849,39473,,,,,68,1,,,,,,,,,,,,,,,,,19,,,1,,,,,South Carolina,United States,North America
20141226131402,39473,,,,,68,1,,,,,,,,,,,,,,,,,19,,,1,,,,,South Carolina,United States,North America
20150401070416,39473,,,,,68,1,,,,,,,,,,,,,,,,,19,,,1,,,,,South Carolina,United States,North America
20150531211650,40288,,,,,68,1,,,,,,,,,,,,,,,,,19,,,1,,,,,South Carolina,United States,North America
20150627104711,40288,,,,,68,1,,,,,,,,,,,,,,,,,19,,,1,,,,,South Carolina,United States,North America
20151002064150,40288,,,,,68,1,,,,,,,,,,,,,,,,,19,,,1,,,,,South Carolina,United States,North America
20151106172518,40288,,,,,68,1,,,,,,,,,,,,,,,,,19,,,1,,,,,South Carolina,United States,North America
20151210001211,40288,,,,,68,1,,,,,,,,,,,,,,,,,19,,,1,,,,,South Carolina,United States,North America
20160113185256,40288,,,,,68,1,,,,,,,,,,,,,,,,,19,,,1,,,,,South Carolina,United States,North America
20160302011200,40288,,,,,68,1,,,,,,,,,,,,,,,,,19,,,1,,,,,South Carolina,United States,North America
20160421014523,39894,,,,,68,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20160820223511,39894,,,,,68,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20170423225300,40216,,,,,68,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20170726100018,40216,,,,,68,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20170827083912,40216,,,,,68,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20180315002853,40216,,,,,68,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20180413165621,40608,,,,,69,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20180503025213,40608,,,,,69,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20180620200933,40608,,,,,69,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20180704191521,40608,,,,,69,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20180801183204,40608,,,,,69,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20180912173400,40608,,,,,69,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20181108113000,40608,,,,,69,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20181205094106,40608,,,,,69,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20190109101451,40608,,,,,69,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20190206105742,40608,6,,56,13,69,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20190316091021,40608,6,,56,13,69,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20190512194316,40887,7,,56,13,69,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20190628022620,40887,7,,56,13,69,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20190905204535,40887,7,,56,13,69,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20200603050807,41358,9,,59,12,71,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20200813093520,41358,9,,59,12,71,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20200916081907,41358,9,,59,12,71,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20201007193926,41358,9,,59,12,71,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20210609153830,41358,9,,59,12,71,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20210729215716,41358,9,,59,12,71,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20211005204255,41358,9,,59,12,71,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20220205091458,41358,9,,59,12,71,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20220521074343,42902,9,,62,15,77,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20220701075116,42902,9,,62,15,77,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20221025025348,42902,9,,62,15,77,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20221126192440,42902,9,,62,15,77,1,,,,,,,,,,,,,,,,,23,,,1,,,,,South Carolina,United States,North America
20230517170937,44230,9,,63,16,79,1,,,,,,,,,,,,,,,,,,23,,1,,,,,South Carolina,United States,North America
20230811132627,44230,9,,63,16,79,1,,,,,,,,,,,,,,,,,,23,,1,,,,,South Carolina,United States,North America
20231005024150,44230,9,,63,16,79,1,,,,,,,,,,,,,,,,,,23,,1,,,,,South Carolina,United States,North America
20240224061434,44230,9,,63,16,79,1,,,,,,,,,,,,,,,,,,23,,1,,,,,South Carolina,United States,North America
20240714013516,45810,10,,66,17,83,1,,,,,,,,,,,,,,,,,,23,,1,,,,,South Carolina,United States,North America
20241107223159,45810,10,,66,17,83,1,,,,,,,,,,,,,,,,,,23,,1,,,,,South Carolina,United States,North America
20241225225442,45810,10,,66,17,83,1,,,,,,,,,,,,,,,,,,23,,1,,,,,South Carolina,United States,North America
20250123123142,45810,10,,66,17,83,1,,,,,,,,,,,,,,,,,,23,,1,,,,,South Carolina,United States,North America
20250213094057,45810,10,,66,17,83,1,,,,,,,,,,,,,,,,,,23,,1,,,,,South Carolina,United States,North America
20250407234838,46586,10,,65,18,83,2,,,,,,,,,,,,,,,,,,23,,1,,,,,South Carolina,United States,North America
20250516014944,46586,10,,65,18,83,2,,,,,,,,,,,,,,,,,,23,,1,,,,,South Carolina,United States,North America
20121224124712,10089,,,,,33,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20130129040244,10089,,,,,33,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20130526235630,10385,,,,,33,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20131021175555,10385,,,,,33,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20140613162847,10644,,,,,33,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20141008205908,10644,,,,,33,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20141226131408,10644,,,,,33,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20150401070246,10644,,,,,33,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20150601000443,10875,,,,,34,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20151002064516,10875,,,,,34,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20151106172519,10875,,,,,34,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20151210001212,10875,,,,,34,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20160113185257,10875,,,,,34,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20160219060618,10875,,,,,34,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20160302011205,10875,,,,,34,1,,,,,,,,,,,,,,,,,11,,,,,,,,South Dakota,United States,North America
20160512004321,10422,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20160822193614,10422,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20161022100008,10422,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20161129140110,10422,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20170721111408,10450,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20170827083918,10450,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20171022022037,10450,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20180314012716,10450,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20180412184506,10626,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20180502034626,10626,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20180619202640,10626,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20180703215202,10626,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20180807211639,10626,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20180904232428,10626,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20181107054433,10626,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20181215193720,10626,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20190108142555,10626,,,,,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20190205153111,10626,2,,12,20,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20190315133108,10626,2,,12,20,32,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20190512204107,10654,2,,12,21,33,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20190628021729,10654,2,,12,21,33,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20190905204550,10654,2,,12,21,33,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20200603051221,10610,2,,12,18,30,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20200807001652,10610,2,,12,18,30,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20200916102106,10610,2,,12,18,30,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20201008131538,10610,2,,12,18,30,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20210609155113,10610,2,,12,18,30,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20210729204210,10610,2,,12,18,30,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20211005204301,10610,2,,12,18,30,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20220227125635,10610,2,,12,18,30,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20220521073058,11297,2,,14,16,30,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20220701070337,11297,2,,14,16,30,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20221025024602,11297,2,,14,16,30,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20221118032416,11297,2,,14,16,30,,,,,,,,,,,,,,,,,,13,,,,,,,,South Dakota,United States,North America
20230307071150,11297,2,,14,16,30,,,,,,,,,,,,,,,,,,,13,,,,,,,South Dakota,United States,North America
20230517160740,11494,2,,14,17,31,,,,,,,,,,,,,,,,,,,13,,,,,,,South Dakota,United States,North America
20230811132627,11494,2,,14,17,31,,,,,,,,,,,,,,,,,,,13,,,,,,,South Dakota,United States,North America
20231004054051,11494,2,,14,17,31,,,,,,,,,,,,,,,,,,,13,,,,,,,South Dakota,United States,North America
20240519225336,11601,2,,14,17,31,,,,,,,,,,,,,,,,,,,13,,,,,,,South Dakota,United States,North America
20240918071330,11601,2,,14,17,31,,,,,,,,,,,,,,,,,,,13,,,,,,,South Dakota,United States,North America
