continent,country,state,timestamp,source_url
oceania,cook-islands,,20210415233149,https://web.archive.org/web/20210415233149/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20210609123317,https://web.archive.org/web/20210609123317/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20210729152240,https://web.archive.org/web/20210729152240/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20211006011952,https://web.archive.org/web/20211006011952/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20211110023817,https://web.archive.org/web/20211110023817/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20220419175321,https://web.archive.org/web/20220419175321/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20220521034943,https://web.archive.org/web/20220521034943/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20220803210042,https://web.archive.org/web/20220803210042/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20220927205128,https://web.archive.org/web/20220927205128/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20221025025319,https://web.archive.org/web/20221025025319/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20221129101623,https://web.archive.org/web/20221129101623/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20230401073453,https://web.archive.org/web/20230401073453/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20230517093009,https://web.archive.org/web/20230517093009/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20230811132207,https://web.archive.org/web/20230811132207/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20230930060440,https://web.archive.org/web/20230930060440/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20240317060232,https://web.archive.org/web/20240317060232/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20240416201239,https://web.archive.org/web/20240416201239/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20240623124112,https://web.archive.org/web/20240623124112/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20240725002430,https://web.archive.org/web/20240725002430/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20241007124233,https://web.archive.org/web/20241007124233/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20241103063559,https://web.archive.org/web/20241103063559/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20241222141325,https://web.archive.org/web/20241222141325/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20250116115726,https://web.archive.org/web/20250116115726/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20250206204822,https://web.archive.org/web/20250206204822/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20250316005338,https://web.archive.org/web/20250316005338/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20250428181614,https://web.archive.org/web/20250428181614/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,cook-islands,,20250502134446,https://web.archive.org/web/20250502134446/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/cook-islands
oceania,fiji,,20190628010336,https://web.archive.org/web/20190628010336/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20190712231949,https://web.archive.org/web/20190712231949/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20191102231953,https://web.archive.org/web/20191102231953/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20200413084028,https://web.archive.org/web/20200413084028/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20200603032950,https://web.archive.org/web/20200603032950/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20200916081005,https://web.archive.org/web/20200916081005/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20201006151256,https://web.archive.org/web/20201006151256/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20210118020510,https://web.archive.org/web/20210118020510/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20210416025357,https://web.archive.org/web/20210416025357/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20210609123656,https://web.archive.org/web/20210609123656/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20210727055429,https://web.archive.org/web/20210727055429/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20211006012121,https://web.archive.org/web/20211006012121/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20220123152937,https://web.archive.org/web/20220123152937/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20220521044256,https://web.archive.org/web/20220521044256/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20220703115952,https://web.archive.org/web/20220703115952/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20220803210047,https://web.archive.org/web/20220803210047/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20221025030041,https://web.archive.org/web/20221025030041/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20221128152755,https://web.archive.org/web/20221128152755/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20230325141830,https://web.archive.org/web/20230325141830/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20230517143305,https://web.archive.org/web/20230517143305/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20230811132207,https://web.archive.org/web/20230811132207/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20231005025435,https://web.archive.org/web/20231005025435/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20240222212658,https://web.archive.org/web/20240222212658/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20240623082436,https://web.archive.org/web/20240623082436/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20240829100730,https://web.archive.org/web/20240829100730/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20241007102050,https://web.archive.org/web/20241007102050/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20241118053538,https://web.archive.org/web/20241118053538/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20241219144232,https://web.archive.org/web/20241219144232/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20250210231429,https://web.archive.org/web/20250210231429/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20250415161755,https://web.archive.org/web/20250415161755/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,fiji,,20250506153347,https://web.archive.org/web/20250506153347/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/fiji
oceania,french-polynesia,,20190628014438,https://web.archive.org/web/20190628014438/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20190712232042,https://web.archive.org/web/20190712232042/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20190826011851,https://web.archive.org/web/20190826011851/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20191104165843,https://web.archive.org/web/20191104165843/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20191210045603,https://web.archive.org/web/20191210045603/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20200418135120,https://web.archive.org/web/20200418135120/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20200603003746,https://web.archive.org/web/20200603003746/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20200731211154,https://web.archive.org/web/20200731211154/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20200916075522,https://web.archive.org/web/20200916075522/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20201007161059,https://web.archive.org/web/20201007161059/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20210117182920,https://web.archive.org/web/20210117182920/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20210309060329,https://web.archive.org/web/20210309060329/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20210416015151,https://web.archive.org/web/20210416015151/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20210609140739,https://web.archive.org/web/20210609140739/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20210727043036,https://web.archive.org/web/20210727043036/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20210816183609,https://web.archive.org/web/20210816183609/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20210920021820,https://web.archive.org/web/20210920021820/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20211006064954,https://web.archive.org/web/20211006064954/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20211205140030,https://web.archive.org/web/20211205140030/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20220317175343,https://web.archive.org/web/20220317175343/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20220407024121,https://web.archive.org/web/20220407024121/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20220520193510,https://web.archive.org/web/20220520193510/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20220805220237,https://web.archive.org/web/20220805220237/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20220927200814,https://web.archive.org/web/20220927200814/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20221025025330,https://web.archive.org/web/20221025025330/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20221129121723,https://web.archive.org/web/20221129121723/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20230401131042,https://web.archive.org/web/20230401131042/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20230517125610,https://web.archive.org/web/20230517125610/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20230731164336,https://web.archive.org/web/20230731164336/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20231210224940,https://web.archive.org/web/20231210224940/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20240317051211,https://web.archive.org/web/20240317051211/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20240408142338,https://web.archive.org/web/20240408142338/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20240623124114,https://web.archive.org/web/20240623124114/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20240719203554,https://web.archive.org/web/20240719203554/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20241007105157,https://web.archive.org/web/20241007105157/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20241111063915,https://web.archive.org/web/20241111063915/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20241224182422,https://web.archive.org/web/20241224182422/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20250212134416,https://web.archive.org/web/20250212134416/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20250315231109,https://web.archive.org/web/20250315231109/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20250403085627,https://web.archive.org/web/20250403085627/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,french-polynesia,,20250521014132,https://web.archive.org/web/20250521014132/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/french-polynesia
oceania,guam,,20190628004956,https://web.archive.org/web/20190628004956/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20190712231920,https://web.archive.org/web/20190712231920/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20191220174213,https://web.archive.org/web/20191220174213/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20200418120748,https://web.archive.org/web/20200418120748/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20200603003941,https://web.archive.org/web/20200603003941/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20200916090000,https://web.archive.org/web/20200916090000/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20201011144538,https://web.archive.org/web/20201011144538/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20210117235920,https://web.archive.org/web/20210117235920/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20210415222310,https://web.archive.org/web/20210415222310/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20210609120017,https://web.archive.org/web/20210609120017/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20210729140924,https://web.archive.org/web/20210729140924/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20211005202400,https://web.archive.org/web/20211005202400/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20220521024513,https://web.archive.org/web/20220521024513/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20220818181204,https://web.archive.org/web/20220818181204/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20220927194810,https://web.archive.org/web/20220927194810/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20221019230712,https://web.archive.org/web/20221019230712/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20221129120256,https://web.archive.org/web/20221129120256/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20230319162906,https://web.archive.org/web/20230319162906/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20230401125755,https://web.archive.org/web/20230401125755/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20230517102100,https://web.archive.org/web/20230517102100/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20230811130654,https://web.archive.org/web/20230811130654/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20230923131508,https://web.archive.org/web/20230923131508/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20240225235209,https://web.archive.org/web/20240225235209/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20240317051656,https://web.archive.org/web/20240317051656/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20240623124117,https://web.archive.org/web/20240623124117/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20240716020246,https://web.archive.org/web/20240716020246/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20241007113143,https://web.archive.org/web/20241007113143/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20241126194748,https://web.archive.org/web/20241126194748/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20241207133419,https://web.archive.org/web/20241207133419/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20250212050327,https://web.archive.org/web/20250212050327/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,guam,,20250512214942,https://web.archive.org/web/20250512214942/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/guam
oceania,kiribati,,20190628002725,https://web.archive.org/web/20190628002725/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20190712231922,https://web.archive.org/web/20190712231922/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20191220205025,https://web.archive.org/web/20191220205025/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20200121170259,https://web.archive.org/web/20200121170259/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20200209191332,https://web.archive.org/web/20200209191332/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20200413104755,https://web.archive.org/web/20200413104755/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20200602203503,https://web.archive.org/web/20200602203503/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20200916074647,https://web.archive.org/web/20200916074647/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20201007182241,https://web.archive.org/web/20201007182241/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20210117193608,https://web.archive.org/web/20210117193608/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20210416024816,https://web.archive.org/web/20210416024816/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20210609134313,https://web.archive.org/web/20210609134313/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20210727054544,https://web.archive.org/web/20210727054544/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20211006045731,https://web.archive.org/web/20211006045731/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20220123151955,https://web.archive.org/web/20220123151955/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20220201012256,https://web.archive.org/web/20220201012256/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20220419175645,https://web.archive.org/web/20220419175645/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20220521030607,https://web.archive.org/web/20220521030607/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20220702051230,https://web.archive.org/web/20220702051230/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20220818181202,https://web.archive.org/web/20220818181202/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20221025024607,https://web.archive.org/web/20221025024607/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20221126192848,https://web.archive.org/web/20221126192848/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20230401075531,https://web.archive.org/web/20230401075531/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20230517121515,https://web.archive.org/web/20230517121515/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20230811132207,https://web.archive.org/web/20230811132207/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20231209052640,https://web.archive.org/web/20231209052640/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20240522174733,https://web.archive.org/web/20240522174733/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20240623124118,https://web.archive.org/web/20240623124118/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20240806140510,https://web.archive.org/web/20240806140510/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20241007104846,https://web.archive.org/web/20241007104846/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20241208031618,https://web.archive.org/web/20241208031618/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,kiribati,,20250430171045,https://web.archive.org/web/20250430171045/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/kiribati
oceania,marshall-islands,,20190628002901,https://web.archive.org/web/20190628002901/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20190712231937,https://web.archive.org/web/20190712231937/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20191220203555,https://web.archive.org/web/20191220203555/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20200408092147,https://web.archive.org/web/20200408092147/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20200603044035,https://web.archive.org/web/20200603044035/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20200916064737,https://web.archive.org/web/20200916064737/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20201010064327,https://web.archive.org/web/20201010064327/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20201205091201,https://web.archive.org/web/20201205091201/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20210306021132,https://web.archive.org/web/20210306021132/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20210429044905,https://web.archive.org/web/20210429044905/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20210515020815,https://web.archive.org/web/20210515020815/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20210609122756,https://web.archive.org/web/20210609122756/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20210726231905,https://web.archive.org/web/20210726231905/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20211005203411,https://web.archive.org/web/20211005203411/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20220123151727,https://web.archive.org/web/20220123151727/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20220410074245,https://web.archive.org/web/20220410074245/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20220521041636,https://web.archive.org/web/20220521041636/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20220703114504,https://web.archive.org/web/20220703114504/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20221025025340,https://web.archive.org/web/20221025025340/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20221128151147,https://web.archive.org/web/20221128151147/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20230517143839,https://web.archive.org/web/20230517143839/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20230923143618,https://web.archive.org/web/20230923143618/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20240416233309,https://web.archive.org/web/20240416233309/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20240623124121,https://web.archive.org/web/20240623124121/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20240803193218,https://web.archive.org/web/20240803193218/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20241007114652,https://web.archive.org/web/20241007114652/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20241111073838,https://web.archive.org/web/20241111073838/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20241219022638,https://web.archive.org/web/20241219022638/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20250205124708,https://web.archive.org/web/20250205124708/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20250323030715,https://web.archive.org/web/20250323030715/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20250406000111,https://web.archive.org/web/20250406000111/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,marshall-islands,,20250518231929,https://web.archive.org/web/20250518231929/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/marshall-islands
oceania,micronesia,,20190628003328,https://web.archive.org/web/20190628003328/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20190712232102,https://web.archive.org/web/20190712232102/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20191220194315,https://web.archive.org/web/20191220194315/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20200418131909,https://web.archive.org/web/20200418131909/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20200603025811,https://web.archive.org/web/20200603025811/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20200916104623,https://web.archive.org/web/20200916104623/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20201009024230,https://web.archive.org/web/20201009024230/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20210118014133,https://web.archive.org/web/20210118014133/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
oceania,micronesia,,20210415232858,https://web.archive.org/web/20210415232858/https://newsroom.churchofjesuschrist.org/facts-and-statistics/country/micronesia
